LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
1,3588,Car,372048,4.38,2020-05-21,2029-06-11,0,198.0154,0,0.0,
2,4979,Car,45999,7.7,2023-05-25,2026-07-31,0,127.0332,0,0.0,
3,3762,Personal,452069,11.2,2024-01-13,2027-04-23,0,193.6355,0,0.0,
4,4484,Car,280848,5.81,2023-01-29,2027-01-28,0,84.2544,0,0.0,
5,290,Home,8997,7.1,2021-03-26,2028-02-29,0,24.207100000000004,0,0.0,
6,4075,Car,47808,3.0,2021-01-27,2028-12-17,0,145.1792,0,0.0,
7,454,Car,355826,4.18,2022-08-06,2026-06-12,0,219.49640000000002,0,0.0,
8,1605,Car,316741,8.12,2023-01-27,2025-10-16,0,113.15429999999999,0,0.0,
9,2101,Home,21532,11.5,2021-07-19,2026-12-12,0,6.4596,0,0.0,
10,974,Car,370865,2.97,2021-08-25,2028-03-10,0,121.4431,0,0.0,
11,430,Home,385172,12.25,2023-10-10,2028-05-12,0,115.55160000000001,0,0.0,
12,3176,Personal,207754,11.44,2022-04-28,2026-11-29,0,69.20459999999999,0,0.0,
13,4120,Personal,101085,8.28,2023-12-04,2029-10-18,0,53.2303,0,0.0,
14,4595,Car,473257,9.18,2020-05-31,2028-09-07,0,172.7707,0,0.0,
15,4850,Education,258686,2.5,2020-12-05,2027-01-08,0,176.0342,0,0.0,
16,4515,Home,377249,5.5,2021-09-12,2028-12-31,0,113.1747,0,0.0,
17,478,Car,285526,9.27,2021-11-21,2027-10-11,0,106.59339999999999,0,0.0,
18,1201,Education,120758,5.64,2020-10-28,2025-07-14,0,65.2126,0,0.0,
19,867,Personal,134879,7.47,2023-04-21,2025-05-21,1,40.463699999999996,1,0.81,High Risk
20,3105,Home,449620,3.73,2022-06-21,2026-03-13,0,139.194,0,0.0,
21,3307,Home,64208,5.36,2021-01-24,2030-01-19,0,88.7321,0,0.0,
22,3793,Personal,389483,9.89,2022-04-02,2028-05-11,0,133.2909,0,0.0,
23,882,Education,494654,6.13,2023-06-02,2027-09-22,0,148.3962,0,0.0,
24,3391,Education,342845,4.44,2021-09-14,2025-06-29,0,185.6469,0,0.0,
25,3535,Education,3444,9.01,2020-09-09,2029-05-21,0,112.7367,0,0.0,
26,1572,Home,48742,2.6,2020-05-25,2027-12-09,0,41.2458,0,0.0,
27,1089,Personal,380180,6.63,2023-04-09,2028-07-24,0,114.054,0,0.0,
28,3125,Home,81750,8.34,2022-10-01,2028-07-28,0,59.4021,0,0.0,
29,4643,Personal,193718,8.55,2021-06-23,2028-09-14,0,123.35340000000001,0,0.0,
30,2152,Car,115181,6.75,2020-07-25,2025-09-27,0,165.0318,0,0.0,
31,1990,Personal,288641,4.58,2023-02-21,2029-07-01,0,121.35470000000001,0,0.0,
32,3326,Education,22372,5.87,2020-11-10,2027-10-05,0,66.75560000000002,0,0.0,
33,256,Personal,152491,3.0,2020-11-12,2028-03-25,0,127.00259999999999,0,0.0,
34,1962,Home,375843,11.5,2020-12-08,2028-01-31,0,155.8545,0,0.0,
35,2288,Car,112429,2.84,2022-10-28,2027-11-03,0,68.5959,0,0.0,
36,4127,Car,379485,5.98,2020-10-08,2027-04-29,0,212.22810000000004,0,0.0,
37,1875,Personal,111947,6.19,2024-04-29,2026-12-21,0,86.34530000000001,0,0.0,
38,519,Car,15600,4.97,2022-02-14,2025-05-13,1,71.8662,0,0.03,Low Risk
39,3343,Home,85472,9.32,2023-09-19,2027-06-29,0,93.6753,0,0.0,
40,2096,Education,489267,9.41,2021-10-14,2027-02-15,0,205.6942,0,0.0,
41,4035,Home,93612,3.18,2020-10-09,2025-06-07,0,28.083599999999997,0,0.0,
42,1168,Personal,361370,11.84,2020-08-18,2026-05-30,0,132.6954,0,0.0,
43,3617,Car,85641,4.39,2020-10-11,2026-06-05,0,25.6923,0,0.0,
44,422,Personal,350568,4.55,2023-08-15,2029-01-10,0,134.5284,0,0.0,
45,4160,Home,365406,5.47,2022-08-13,2025-09-06,0,109.6218,0,0.0,
46,4225,Education,233676,12.03,2023-02-14,2025-12-14,0,211.92709999999997,0,0.0,
47,338,Personal,97582,8.08,2023-04-05,2026-04-27,0,68.4622,0,0.0,
48,3669,Car,148844,5.43,2020-06-09,2028-08-22,0,94.0232,0,0.0,
49,458,Education,307462,6.04,2023-03-15,2029-12-10,0,126.257,0,0.0,
50,2940,Car,157996,7.62,2020-06-23,2026-11-23,0,47.3988,0,0.0,
51,3935,Home,29710,5.22,2021-09-16,2027-08-26,0,141.87439999999998,0,0.0,
52,4912,Personal,464078,6.89,2023-09-17,2025-11-24,0,283.6842,0,0.0,
53,369,Car,94361,11.49,2021-03-19,2028-12-21,0,68.54990000000001,0,0.0,
54,1020,Education,28400,11.02,2023-12-08,2026-05-22,0,65.46230000000001,0,0.0,
55,1382,Home,66597,3.55,2023-12-21,2026-03-05,0,19.9791,0,0.0,
56,1922,Personal,300646,8.36,2020-06-08,2025-06-13,0,120.805,0,0.0,
57,4623,Car,264594,11.6,2023-03-14,2029-05-16,0,234.8082,0,0.0,
58,2689,Personal,341974,9.65,2022-03-12,2028-04-23,0,144.2594,0,0.0,
59,3912,Car,94663,3.58,2021-03-13,2026-08-12,0,67.77170000000001,0,0.0,
60,2618,Car,399296,4.28,2021-10-16,2029-12-24,0,119.7888,0,0.0,
61,4260,Home,369292,5.4,2024-02-04,2025-09-16,0,110.78759999999998,0,0.0,
62,2143,Car,403655,5.63,2023-05-25,2027-05-12,0,149.49609999999998,0,0.0,
63,3415,Home,323842,9.77,2023-01-14,2029-07-25,0,128.8118,0,0.0,
64,365,Education,88682,10.75,2021-12-28,2026-12-18,0,129.189,0,0.0,
65,2432,Education,256303,6.41,2024-01-09,2028-02-04,0,76.8909,0,0.0,
66,3954,Personal,244298,11.62,2021-06-18,2025-10-11,0,91.41420000000001,0,0.0,
67,1688,Home,245207,9.15,2024-03-09,2029-11-25,0,111.1421,0,0.0,
68,424,Home,331618,7.31,2021-03-21,2025-12-13,0,99.4854,0,0.0,
69,2672,Education,121287,5.39,2021-02-09,2029-03-29,0,65.9317,0,0.0,
70,3245,Education,263405,5.39,2022-08-26,2027-12-27,0,182.0484,0,0.0,
71,2842,Home,300903,11.47,2020-05-26,2028-06-27,0,117.2889,0,0.0,
72,4193,Home,203628,3.74,2023-08-12,2027-01-02,0,246.04860000000002,0,0.0,
73,3158,Car,479635,10.14,2022-03-03,2027-03-05,0,195.2793,0,0.0,
74,1640,Personal,309979,9.64,2022-02-19,2029-12-14,0,186.9333,0,0.0,
75,3429,Home,324790,9.4,2022-04-08,2029-03-05,0,137.1838,0,0.0,
76,3655,Personal,68473,7.59,2022-03-14,2029-12-08,0,88.47479999999999,0,0.0,
77,4218,Personal,486737,10.78,2021-12-28,2027-07-07,0,184.31629999999998,0,0.0,
78,1710,Personal,313375,2.71,2023-05-12,2025-06-26,0,213.3201,0,0.0,
79,4446,Home,264117,6.7,2021-05-02,2028-11-26,0,243.4838,0,0.0,
80,3444,Education,88224,8.37,2020-07-10,2030-03-28,0,141.6134,0,0.0,
81,4363,Home,249929,9.14,2021-12-04,2027-08-26,0,132.6561,0,0.0,
82,2379,Home,449282,12.09,2021-01-23,2026-03-09,0,173.26659999999998,0,0.0,
83,757,Personal,262106,9.86,2022-12-20,2029-04-09,0,78.6318,0,0.0,
84,1735,Home,103532,9.01,2022-08-06,2029-10-25,0,192.71259999999998,0,0.0,
85,2781,Home,289011,7.31,2023-03-12,2028-10-02,0,86.7033,0,0.0,
86,3252,Personal,338421,8.43,2022-05-19,2029-01-19,0,267.9231,0,0.0,
87,4013,Education,398991,4.87,2023-06-09,2026-08-04,0,125.56929999999998,0,0.0,
88,800,Education,2035,3.36,2022-02-05,2026-12-29,0,38.3237,0,0.0,
89,2052,Education,145953,11.91,2022-06-16,2030-04-09,0,43.7859,0,0.0,
90,3581,Home,393916,11.27,2022-05-08,2027-03-25,0,118.17479999999999,0,0.0,
91,3017,Education,39314,9.96,2021-06-24,2025-05-22,0,99.89480000000002,0,0.0,
92,1322,Personal,336334,12.26,2020-07-13,2026-06-24,0,100.9002,0,0.0,
93,2776,Car,92005,8.69,2022-05-29,2027-06-22,0,47.7223,0,0.0,
94,4485,Education,473323,7.03,2023-05-31,2025-06-07,0,141.99689999999998,0,0.0,
95,727,Education,226341,11.54,2020-08-19,2029-04-16,0,91.1323,0,0.0,
96,2206,Personal,370685,10.84,2023-02-11,2029-03-28,0,148.6217,0,0.0,
97,129,Home,391011,10.55,2023-11-01,2026-06-16,0,118.59029999999998,0,0.0,
98,602,Education,433758,7.14,2022-05-20,2026-04-04,0,181.9602,0,0.0,
99,3732,Home,310077,5.07,2023-08-23,2025-09-02,0,115.65350000000001,0,0.0,
100,3915,Home,272397,7.65,2020-12-12,2025-11-20,0,153.3863,0,0.0,
101,506,Car,496735,5.68,2022-06-01,2028-05-21,0,178.39849999999998,0,0.0,
102,3033,Home,412294,4.56,2021-11-20,2028-10-02,0,258.09299999999996,0,0.0,
103,432,Home,384687,3.64,2023-03-13,2026-05-15,0,115.4061,0,0.0,
104,3397,Personal,363429,8.2,2023-11-09,2029-05-10,0,109.02869999999999,0,0.0,
105,2565,Home,363930,5.2,2022-02-06,2030-03-13,0,206.1042,0,0.0,
106,3101,Personal,259241,4.66,2021-11-16,2027-05-25,0,193.8687,0,0.0,
107,2893,Education,13382,6.81,2021-10-12,2029-08-16,0,70.5398,0,0.0,
108,1941,Home,185701,5.81,2022-12-15,2026-12-07,0,108.4934,0,0.0,
109,1128,Education,136929,9.29,2023-05-15,2028-04-14,0,80.2723,0,0.0,
110,2176,Home,219638,7.82,2022-10-13,2027-01-16,0,115.123,0,0.0,
111,1997,Education,415668,6.51,2021-03-06,2028-07-22,0,175.106,0,0.0,
112,2106,Education,479781,12.18,2024-02-09,2025-10-26,0,143.9343,0,0.0,
113,4062,Home,119771,12.01,2022-05-07,2028-11-08,0,35.9313,0,0.0,
114,4826,Car,496603,5.99,2023-09-26,2027-12-18,0,148.9809,0,0.0,
115,1325,Education,165146,7.3,2023-11-15,2026-05-01,0,116.7158,0,0.0,
116,3766,Education,293042,11.73,2021-04-07,2030-04-22,0,87.91259999999998,0,0.0,
117,2245,Personal,490667,4.79,2020-06-13,2026-07-17,0,328.9607,0,0.0,
118,4094,Home,270997,5.13,2023-03-29,2026-04-30,0,81.2991,0,0.0,
119,1056,Home,216784,10.17,2022-05-04,2025-12-28,0,65.03519999999999,0,0.0,
120,2541,Education,334369,3.06,2020-10-02,2028-06-12,0,100.31070000000001,0,0.0,
121,4794,Personal,391576,3.07,2021-08-30,2025-06-23,0,219.65,0,0.0,
122,83,Education,130769,9.05,2021-02-28,2029-08-02,0,168.4713,0,0.0,
123,3582,Education,40240,6.03,2021-07-14,2028-05-05,0,73.51480000000001,0,0.0,
124,4248,Car,176334,7.92,2023-07-24,2026-06-07,0,81.72340000000001,0,0.0,
125,789,Home,79441,6.2,2021-11-10,2029-04-04,0,141.9756,0,0.0,
126,923,Home,194860,5.88,2023-06-18,2030-02-20,0,153.90560000000002,0,0.0,
127,4643,Personal,144724,10.36,2022-08-13,2028-11-17,0,123.35340000000001,0,0.0,
128,2050,Car,410091,3.18,2022-05-17,2029-05-01,0,123.0273,0,0.0,
129,1925,Home,249662,3.75,2022-04-13,2029-05-25,0,147.9046,0,0.0,
130,4785,Personal,305801,9.45,2020-05-16,2026-09-01,0,268.79240000000004,0,0.0,
131,3469,Car,27884,10.15,2022-07-22,2026-12-19,0,30.019600000000004,0,0.0,
132,4711,Home,273606,3.48,2023-03-20,2026-02-04,0,156.0906,0,0.0,
133,1925,Education,105592,4.2,2022-02-03,2029-08-27,0,147.9046,0,0.0,
134,3132,Personal,227642,5.81,2022-01-28,2027-07-21,0,68.2926,0,0.0,
135,2269,Personal,262768,6.08,2021-07-07,2025-07-19,0,78.83039999999998,0,0.0,
136,1627,Home,190014,5.65,2022-12-02,2029-07-03,0,97.77620000000002,0,0.0,
137,527,Home,234378,2.99,2022-04-20,2025-12-24,0,272.3841,0,0.0,
138,4652,Car,201729,6.28,2022-06-11,2030-04-05,0,98.0334,0,0.0,
